ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_aee651be73c9084e0247,PE_2836684cbc95d298d128,2016,MT,NH4,0.068,0.0378569361175149,0.0,0.1071522086062205,0.030143063882485,3.643250796787088e-05,0.068,0.3136853599725588,-1.4289646800452922,0.2758284238550439,Descriptive disagreement only; no automatic error label or exclusion.
CO_6606753e5a126d706801,PE_f6579064c70952c33aa8,2024,ST,TP,0.45,1.3186704700859626,0.0,3.529794433956498,-0.8686704700859627,-0.0010499212670033,0.45,1.0431536794447904,-0.2137685002796369,0.2755167906411722,Descriptive disagreement only; no automatic error label or exclusion.
CO_c66bbe9d118f554bfdba,PE_222b0b4beba254c530d7,2023,CT,OP,0.0,0.0,0.0,0.0861928568132334,0.0,0.0,0.0,0.275191420748051,-0.7131043787112125,0.275191420748051,Descriptive disagreement only; no automatic error label or exclusion.
CO_9b8bc70a7157cb4ae871,PE_ef5b618a3b1b8ffbd8e4,2025,CT,NO3,0.12,1.1612832241205346,0.0,3.337720159736993,-1.0412832241205343,-0.0012585502093443,0.1199999999999999,1.4362304660281016,-0.3693800815617493,0.2749472419075669,Descriptive disagreement only; no automatic error label or exclusion.
CO_982cba6c0950686e3751,PE_5556897f607258fe9362,2022,MT,NO2,0.0,0.0,0.0,0.1129623264929111,0.0,0.0,0.0,0.2735887518777483,-0.8535752525609926,0.2735887518777483,Descriptive disagreement only; no automatic error label or exclusion.
CO_33cc6da30d940c4ffa0c,PE_0c2d197a5610b0bbb10e,2025,ST,TP,3.18,0.5471816717018114,0.0,2.6412162752158794,2.632818328298189,0.0031821640659234,3.18,0.2736023445495577,1.047445695023667,0.27357932715225375,Descriptive disagreement only; no automatic error label or exclusion.
CO_328de8c25c7c7d670a3b,PE_d0ce0a7aa7e876660808,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2735442201851054,-0.8534363172044265,0.2735442201851054,Descriptive disagreement only; no automatic error label or exclusion.
CO_8c9a013ab70c0434313e,PE_39c8810e26ab4ca7933c,2025,MT,OP,0.432,0.3311886191996062,0.170767030783305,0.4959437596238346,0.1008113808003937,0.00012184598913306016,0.432,0.0578858900537502,0.9694430488244355,0.27330272914585596,Descriptive disagreement only; no automatic error label or exclusion.
CO_a4f3530830cabf2d9e40,PE_afa287a09ff3e5bab631,2022,MT,NO2,0.0,0.0,0.0,0.1139571275518985,0.0,0.0,0.0,0.2730088454108476,-0.8517659902812055,0.2730088454108476,Descriptive disagreement only; no automatic error label or exclusion.
CO_38813d9a6e5332787f13,PE_936c12cc5ae17810e93e,2021,MT,TP,0.19,0.8575844619523842,0.0,2.7316699767541994,-0.6675844619523843,-0.0008068780374857471,0.19,0.584664177320452,-0.1422342509598179,0.2729202846319323,Descriptive disagreement only; no automatic error label or exclusion.
CO_0e563c377fa1e2197ae4,PE_0373cedd6c6b07cdac38,2025,ST,NO2,0.806,0.811496286299483,0.4197929797159246,1.231223178625266,-0.0054962862994829,-6.643103540511885e-06,0.806,0.5389771830628556,0.8330900552100091,0.2725191032366274,Descriptive disagreement only; no automatic error label or exclusion.
CO_ef0d2e96b08cee59a355,PE_c917d3aa7638a95ddccd,2021,ST,TP,0.16,0.4815369443616976,0.0,2.326186616130084,-0.3215369443616975,-0.0003886266284373693,0.16,0.2092579306149724,-0.0177522188925764,0.2722790137467252,Descriptive disagreement only; no automatic error label or exclusion.
CO_eb7046437af1e3e9f711,PE_078b8edebaf25b47ca9c,2015,MT,NH4,0.01,0.0078451424354741,0.0,0.0799000074035808,0.0021548575645258,2.604475301358828e-06,0.0099999999999999,0.2799501101930669,-1.5700942574816523,0.27210496775759285,Descriptive disagreement only; no automatic error label or exclusion.
CO_1db01826cf7faf93bbef,PE_69bf4666a40285ef26b8,2025,ST,NO3,0.182,1.375024383238837,0.0,3.5578434210432115,-1.193024383238837,-0.0014419526335366,0.182,1.6462233147585064,-0.4109120259632136,0.27119893151966945,Descriptive disagreement only; no automatic error label or exclusion.
CO_2ae7ffb0ec4d1bccf01b,PE_1c61ae236bb189923470,2020,MT,TP,0.07,0.0,0.0,1.1470708510908862,0.07,8.460571784253251e-05,0.07,0.2711780191286907,-0.0725031723290038,0.2711780191286907,Descriptive disagreement only; no automatic error label or exclusion.
CO_c5d2467e828528e31aff,PE_f20fe17d9d856cebbcf8,2020,MT,TKN,1.0,0.815693482125113,0.0,3.771481069098876,0.184306517874887,0.0002227626463980338,1.0,1.0864372006035277,-0.0207999313133263,0.2707437184784147,Descriptive disagreement only; no automatic error label or exclusion.
CO_fe0bae021682b307e3f1,PE_43f0020c0e87bb28cb4f,2021,CT,TKN,4.8,2.4987944977327365,0.0,5.576968192565094,2.3012055022672637,0.0027813591917501,4.8,2.22834295798762,0.6188341300019656,0.2704515397451166,Descriptive disagreement only; no automatic error label or exclusion.
CO_8df66f64b57424391d36,PE_fc35961bbf4775b1838e,2015,MT,OP,0.05,0.0491357065156324,0.0,0.2171243870812477,0.0008642934843675759,1.044631009593463e-06,0.0499999999999999,0.318908080377909,-0.6968223393994439,0.2697723738622766,Descriptive disagreement only; no automatic error label or exclusion.
CO_11485ec6072016b540ca,PE_078b8edebaf25b47ca9c,2015,MT,NH4,0.0,0.0078451424354741,0.0,0.0799000074035808,-0.0078451424354741,-9.482055819002955e-06,0.0,0.2775675250065643,-1.614398959735614,0.26972238257109016,Descriptive disagreement only; no automatic error label or exclusion.
CO_aaee0ce51abf0849e68b,PE_f7a5e5b2a4c1c3239774,2023,CT,OP,0.067,0.0,0.0,0.1284657682162472,0.067,8.097975850642397e-05,0.067,0.2696318552772138,-0.5250805525541852,0.2696318552772138,Descriptive disagreement only; no automatic error label or exclusion.
CO_d66cd4cc6e5d2e8f736e,PE_828e337f2a8b9a9634d7,2024,CT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2695918336704615,-0.8411051840920415,0.2695918336704615,Descriptive disagreement only; no automatic error label or exclusion.
CO_81ea96707fb064365350,PE_676050582c291c72204b,2025,MT,TP,0.2,0.0,0.0,2.123367736799899,0.2,0.0002417306224072357,0.2,0.2693460551002411,-0.0249918405849952,0.2693460551002411,Descriptive disagreement only; no automatic error label or exclusion.
CO_6f543685273d0e18ee35,PE_63934b6278a65a8216b9,2011,MT,NO3,7.413,7.915958996713114,5.99021581190203,9.990489123935694,-0.5029589967131134,-0.0006079029566038985,7.413,8.185264525795725,-0.2167243054223455,0.2693055290826116,Descriptive disagreement only; no automatic error label or exclusion.
CO_9ee00ea72efc54d7273b,PE_ceb9c23bc0db5be24388,2022,ST,NO2,0.0,0.0,0.0,0.1192741999369933,0.0,0.0,0.0,0.2692434736271451,-0.8400183283279974,0.2692434736271451,Descriptive disagreement only; no automatic error label or exclusion.
CO_e2135c76ca7863e51154,PE_01024210b88310ac1815,2025,CT,TP,0.348,0.1265989457966558,0.0,2.2609010655424453,0.2214010542033441,0.00026759707317096246,0.348,0.3958094790912788,-0.017230206940737,0.26921053329462297,Descriptive disagreement only; no automatic error label or exclusion.
CO_ee37c2f5b4fc7c885e91,PE_bd4a80359ce1de5f5729,2025,CT,NO2,0.775,0.7768529589340271,0.3782952130898865,1.1972780849805225,-0.001852958934027,-2.2395845820870194e-06,0.7750000000000001,0.507660604565989,0.8340777550644939,0.269192354368038,Descriptive disagreement only; no automatic error label or exclusion.
CO_bc7d252a3b416a053fc4,PE_a5a3e7d8a5e84189d18a,2022,MT,TKN,0.0,3.0982486078260463,0.0,6.843233888441855,-3.0982486078260463,-0.0037447078217107,0.0,2.829289738135986,-0.6808299182276589,0.26895886969006044,Descriptive disagreement only; no automatic error label or exclusion.
CO_313c938e0103b56b4363,PE_fc1529c70189a30552dd,2023,ST,OP,0.398,0.3462834425853911,0.1982103841043878,0.5017885661258918,0.0517165574146089,6.250737806296474e-05,0.3980000000000001,0.6152317828977261,-0.5629133900996038,0.26894834031233494,Descriptive disagreement only; no automatic error label or exclusion.
CO_02f99d2002c703f1669e,PE_ba059ebbc29b11d1a3be,2024,MT,OP,0.705,0.6678268975895879,0.5123835162173329,0.8329753906150665,0.037173102410412,4.492938591238409e-05,0.7049999999999998,0.3988854502549934,0.7932355784093655,0.2689414473345945,Descriptive disagreement only; no automatic error label or exclusion.
CO_314f04b30f62e0056bd0,PE_bd8c84ec329021438849,2015,MT,OP,0.0,0.049002179000027,0.0,0.2301176946324561,-0.049002179000027,-5.9226636144936585e-05,0.0,0.3178967834086743,-0.8237669168999379,0.26889460440864726,Descriptive disagreement only; no automatic error label or exclusion.
CO_63b0155fe5f82cce9491,PE_f5556b234e32459fa7a2,2011,ST,NO3,7.987,8.327229162388853,6.346683974365075,10.540665236053629,-0.3402291623888533,-0.00041121903592675,7.987000000000002,8.596114938028652,-0.1709388525008499,0.26888577563979865,Descriptive disagreement only; no automatic error label or exclusion.
CO_5d38d5f6a62353b6afff,PE_6af7db12fea1a0f5f5e0,2021,ST,TKN,1.3,0.0562788441663562,0.0,3.2013682615923824,1.2437211558336438,0.0015032274455035,1.2999999999999998,0.324875718435653,0.2346503350048024,0.2685968742692968,Descriptive disagreement only; no automatic error label or exclusion.
CO_87a08ac712e683184f31,PE_73a092189bd19f7de823,2025,CT,NO3,0.132,1.3921153469176435,0.0,3.591075204787008,-1.2601153469176434,-0.0015230423355765,0.132,1.6606933740782228,-0.4290045685569656,0.2685780271605793,Descriptive disagreement only; no automatic error label or exclusion.
CO_e485f271f7db87ad8888,PE_0c2d197a5610b0bbb10e,2025,ST,NO2,0.723,0.718680451694343,0.3246394843103032,1.1354093481107057,0.0043195483056569,5.220835502222875e-06,0.7230000000000001,0.4501170732658316,0.8513731339758533,0.2685633784285114,Descriptive disagreement only; no automatic error label or exclusion.
CO_4050734752b34be0a637,PE_21ef5b6342274d9e3203,2023,CT,NO2,0.0,0.0,0.0,0.0873827793477382,0.0,0.0,0.0,0.2680805747005079,-0.8363901757150171,0.2680805747005079,Descriptive disagreement only; no automatic error label or exclusion.
CO_16b30490a644117a249c,PE_55ff1c1f21eee62bac5f,2025,ST,OP,0.0,0.0567101108218434,0.0,0.2297407321309948,-0.0567101108218434,-6.854285192873766e-05,0.0,0.3246111446577609,-0.8411658619468336,0.2679010338359175,Descriptive disagreement only; no automatic error label or exclusion.
CO_434f4d14c1eb231306b5,PE_074f45d65401c8fdb3f5,2022,CT,TP,0.12,0.3608530951786951,0.0,2.168829797055832,-0.2408530951786951,-0.0002911078430312758,0.1199999999999999,0.6279720798412309,-0.1830696385348733,0.2671189846625358,Descriptive disagreement only; no automatic error label or exclusion.
CO_b0bae7aae64b82780025,PE_e29fdc102c9f799e8e4f,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2667083319938181,-0.832108887076875,0.2667083319938181,Descriptive disagreement only; no automatic error label or exclusion.
CO_062f50753b9095ee2eff,PE_cc030c89ee5b8a7462b6,2024,MT,OP,0.266,0.2619291878715826,0.1005712239014855,0.4277124681568195,0.0040708121284174,4.920199747526337e-06,0.266,0.5280260579881322,-0.6789889335207353,0.2660968701165496,Descriptive disagreement only; no automatic error label or exclusion.
CO_7f5642cd0c851c48e5df,PE_326f1ee42ddcd2cd3c31,2025,ST,OP,0.512,0.3901154820628724,0.2347212337438721,0.5529838426788505,0.1218845179371275,0.00014731610191373866,0.512,0.1241369917637321,1.0050706114367285,0.2659784902991403,Descriptive disagreement only; no automatic error label or exclusion.
CO_514e830391320b3aa28e,PE_d0ce0a7aa7e876660808,2023,ST,TKN,1.9,0.6166571759046815,0.0,3.937192038357391,1.2833428240953184,0.0015511162981521,1.9,0.8821826594119968,0.2449238363334838,0.2655254835073153,Descriptive disagreement only; no automatic error label or exclusion.
CO_d0ab3354a660b3abcb78,PE_d0ce0a7aa7e876660808,2023,ST,TKN,2.7,0.6166571759046815,0.0,3.937192038357391,2.0833428240953187,0.002518038787781,2.7000000000000006,0.8821826594119968,0.437432905744299,0.2655254835073153,Descriptive disagreement only; no automatic error label or exclusion.
CO_998bae6a40b82ac12dd1,PE_04c02bec0f0f9a370498,2012,MT,TP,1.0,1.16453100671972,0.0,3.5568714209411985,-0.1645310067197198,-0.0001988609132982348,1.0,1.4299426808758011,-0.1549483806339284,0.265411674156081,Descriptive disagreement only; no automatic error label or exclusion.
CO_6881f2b0b609698418e0,PE_38f43e287ee7d1f916e4,2015,CT,NH4,0.13,0.1258120552326324,0.0561519671447644,0.194392363498952,0.0041879447673676,5.061772476114495e-06,0.13,0.3911885262825633,-1.5191347947331957,0.2653764710499309,Descriptive disagreement only; no automatic error label or exclusion.
CO_92c5fd0421c1d619cbf1,PE_248493668060338e72e6,2023,MT,OP,0.0,0.0421509896807883,0.0,0.1974175102355376,-0.0421509896807883,-5.094592485308972e-05,0.0,0.3072479360763658,-0.7961725259110967,0.2650969463955775,Descriptive disagreement only; no automatic error label or exclusion.
CO_8b496bf96bbcc9e5ac11,PE_06726b0bbd436c0f2638,2016,MT,OP,0.03,0.0040852959816257,0.0,0.1705000133849432,0.0259147040183742,3.132188765930444e-05,0.03,0.2690178675394327,-0.6193677385336627,0.264932571557807,Descriptive disagreement only; no automatic error label or exclusion.
CO_40510175845988f13f61,PE_79ea2eb78bef48e2d163,2025,CT,OP,0.316,0.377844840972627,0.2120443861682284,0.5481761315979303,-0.0618448409726269,-7.474895950494817e-05,0.316,0.1131131511340779,0.525741318228336,0.2647316898385491,Descriptive disagreement only; no automatic error label or exclusion.
CO_d6351c49477d73e09539,PE_f6579064c70952c33aa8,2024,ST,NO2,0.0,0.0,0.0,0.0936956095612926,0.0,0.0,0.0,0.2646789903545685,-0.8257775017755193,0.2646789903545685,Descriptive disagreement only; no automatic error label or exclusion.
CO_8acc23987b8960d83c44,PE_06726b0bbd436c0f2638,2016,MT,OP,0.033,0.0040852959816257,0.0,0.1705000133849432,0.0289147040183742,3.494784699541298e-05,0.0329999999999999,0.2684497054100525,-0.6101215489849626,0.26436440942842676,Descriptive disagreement only; no automatic error label or exclusion.
CO_faaf30f9e60ee4a778be,PE_a5dd6f772a1d2e7d821c,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2642806611252946,-0.82453474610612,0.2642806611252946,Descriptive disagreement only; no automatic error label or exclusion.
CO_f378b36241ad76f9ad2f,PE_44d1a7f433fe780ac78b,2025,ST,NO2,0.856,0.8622477106234461,0.4774409824198987,1.2818051887103952,-0.006247710623446,-7.551314888129609e-06,0.8560000000000001,1.1262191462872213,-0.8430623498074091,0.26397143566377523,Descriptive disagreement only; no automatic error label or exclusion.
CO_cad0152e4e3ec7e4c341,PE_5556897f607258fe9362,2022,MT,NO2,0.0,0.0,0.0,0.1129623264929111,0.0,0.0,0.0,0.2637656016826858,-0.8229278014097783,0.2637656016826858,Descriptive disagreement only; no automatic error label or exclusion.
CO_5909daa6fb5cf239d520,PE_3b0275b6f31aa3c48b11,2021,MT,TP,0.34,0.6665957206459538,0.0,2.612992073359537,-0.3265957206459538,-0.00039474093413643046,0.3399999999999999,0.4028766141964713,-0.0226602986464186,0.26371910644948254,Descriptive disagreement only; no automatic error label or exclusion.
CO_8d2efba45f136abdd6d9,PE_5bf168b414e63b4f63f3,2023,CT,TKN,2.7,2.018977212503694,0.0,4.958831605061968,0.681022787496306,0.0008231203114749632,2.7000000000000006,1.7557036357038345,0.2272320179233386,0.26327357679985974,Descriptive disagreement only; no automatic error label or exclusion.
CO_f68a11527b819bdf3658,PE_0ac2121b8fe18c0053e2,2021,CT,TP,0.29,0.732408221530024,0.0,2.5515222548299503,-0.442408221530024,-0.0005347180737426547,0.29,0.4695134624319298,-0.0646954153264262,0.26289475909809423,Descriptive disagreement only; no automatic error label or exclusion.
CO_aaf5060b9517ba4f550e,PE_44d1a7f433fe780ac78b,2025,ST,OP,0.0,0.0857885232835341,0.0,0.2636613803699879,-0.0857885232835341,-0.00010368856564363172,0.0,0.3483782201495653,-0.9027535580904668,0.26258969686603123,Descriptive disagreement only; no automatic error label or exclusion.
CO_cb850da6bf12d5c41fb1,PE_e36c37e82bf0717de103,2012,CT,NO3,8.35,8.592994044839498,6.6383701719432535,10.46413558600509,-0.2429940448394987,-0.0002936955085015188,8.35,8.330567463960548,0.0054534459826512,0.2624265808789499,Descriptive disagreement only; no automatic error label or exclusion.
CO_9e468662812f45d0558e,PE_a828a4cd4628108e4701,2012,ST,TP,0.96,1.0146672654374016,0.0,3.3317107176246985,-0.0546672654374016,-6.607376049742331e-05,0.96,1.27687410268235,-0.1141992438979155,0.2622068372449484,Descriptive disagreement only; no automatic error label or exclusion.
CO_51240b821461978b1613,PE_00b38906ec1907c7d0dc,2024,ST,NO2,0.1,0.0715336381907921,0.0,0.4970080814763474,0.0284663618092078,3.44059567890469e-05,0.1,0.3333637097432719,-0.7280763047294139,0.2618300715524798,Descriptive disagreement only; no automatic error label or exclusion.
CO_2e585ada8d9d1c9b19e2,PE_0c2d197a5610b0bbb10e,2025,ST,NO2,0.718,0.718680451694343,0.3246394843103032,1.1354093481107057,-0.0006804516943430539,-8.224300579580226e-07,0.718,0.4569365843330931,0.8144971949062041,0.26174386736124994,Descriptive disagreement only; no automatic error label or exclusion.
CO_6c0f3412848008d49d18,PE_bf74455b1a7c48461768,2023,MT,OP,0.0,0.0,0.0,0.0555004955357943,0.0,0.0,0.0,0.2615074568004034,-0.6776450806609006,0.2615074568004034,Descriptive disagreement only; no automatic error label or exclusion.
CO_15b9e0db83ca5103d0d8,PE_0656666c2b33c1a71dfc,2022,ST,TP,0.32,0.6906891870302834,0.0,2.532313814561215,-0.3706891870302833,-0.000448034639502313,0.32,0.9520447994885874,-0.2277845920515697,0.2613556124583041,Descriptive disagreement only; no automatic error label or exclusion.
CO_122961871d9f94be9a62,PE_bd4a80359ce1de5f5729,2025,CT,NO2,0.778,0.7768529589340271,0.3782952130898865,1.1972780849805225,0.0011470410659729,1.3863747540215192e-06,0.778,0.5157665599960746,0.8181475782356307,0.2610863989379525,Descriptive disagreement only; no automatic error label or exclusion.
CO_a9ffbdf317b2dabf198f,PE_49fb6cd53fdd5e458f64,2020,ST,TP,0.11,0.0,0.0,0.927780763163168,0.11,0.00013295184232397963,0.11,0.2610801174956287,-0.0544482336674402,0.2610801174956287,Descriptive disagreement only; no automatic error label or exclusion.
CO_defdae444b7e18190479,PE_a5dd6f772a1d2e7d821c,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2610353049952353,-0.8144094918354198,0.2610353049952353,Descriptive disagreement only; no automatic error label or exclusion.
CO_3b231933d63cde9a85ab,PE_a5dd6f772a1d2e7d821c,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2610353049952353,-0.8144094918354198,0.2610353049952353,Descriptive disagreement only; no automatic error label or exclusion.
CO_e6d3cee8c029277da8d9,PE_326f1ee42ddcd2cd3c31,2025,ST,OP,0.604,0.3901154820628724,0.2347212337438721,0.5529838426788505,0.2138845179371275,0.000258512188221067,0.6040000000000001,0.1292825701108586,1.2301367425782197,0.26083291195201375,Descriptive disagreement only; no automatic error label or exclusion.
CO_3292bef42975c0ab63a2,PE_0373cedd6c6b07cdac38,2025,ST,OP,0.23,0.3070714105301655,0.1532828259800756,0.46752236984449,-0.0770714105301655,-9.315260018630242e-05,0.23,0.0462590592405088,0.4761284674062232,0.26081235128965674,Descriptive disagreement only; no automatic error label or exclusion.
CO_bc8db39f614342b78a67,PE_dbd728d03c1d5af8f0ef,2023,ST,OP,0.104,0.1128306894558208,0.0,0.3574537608102993,-0.0088306894558208,-1.0673240292202962e-05,0.104,0.3733838369534996,-0.6980551688834886,0.26055314749767877,Descriptive disagreement only; no automatic error label or exclusion.
